date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
1970-01-01,1051.2,37.9,3.9,5.0,37.9288,,628.7,1085.0,,55.323
1970-01-02,,,,9.63,,,,,,
1970-01-03,,,,9.63,,,,,,
1970-01-04,,,,9.63,,,,,,
1970-01-05,,,,9.75,,,,,,
1970-01-06,,,,9.5,,,,,,
1970-01-07,,,,6.0,,,,,,
1970-01-08,,,,9.25,,,,,,
1970-01-09,,,,9.5,,,,,,
1970-01-10,,,,9.5,,,,,,
1970-01-11,,,,9.5,,,,,,
1970-01-12,,,,8.5,,,,,,
1970-01-13,,,,8.5,,,,,,
1970-01-14,,,,8.0,,,,,,
1970-01-15,,,,9.63,,,,,,
1970-01-16,,,,9.5,,,,,,
1970-01-17,,,,9.5,,,,,,
1970-01-18,,,,9.5,,,,,,
1970-01-19,,,,9.5,,,,,,
1970-01-20,,,,9.0,,,,,,
1970-01-21,,,,8.5,,,,,,
1970-01-22,,,,9.5,,,,,,
1970-01-23,,,,9.25,,,,,,
1970-01-24,,,,9.25,,,,,,
1970-01-25,,,,9.25,,,,,,
1970-01-26,,,,8.75,,,,,,
1970-01-27,,,,8.0,,,,,,
1970-01-28,,,,9.25,,,,,,
1970-01-29,,,,9.25,,,,,,
1970-01-30,,,,9.38,,,,,,
1970-01-31,,,,9.38,,,,,,
1970-02-01,,38.1,4.2,9.38,37.9038,,634.0,1305.0,,
1970-02-02,,,,9.38,,,,,,
1970-02-03,,,,9.25,,,,,,
1970-02-04,,,,8.5,,,,,,
1970-02-05,,,,9.5,,,,,,
1970-02-06,,,,9.25,,,,,,
1970-02-07,,,,9.25,,,,,,
1970-02-08,,,,9.25,,,,,,
1970-02-09,,,,9.0,,,,,,
1970-02-10,,,,8.75,,,,,,
1970-02-11,,,,9.25,,,,,,
1970-02-12,,,,9.5,,,,,,
1970-02-13,,,,9.5,,,,,,
1970-02-14,,,,9.5,,,,,,
1970-02-15,,,,9.5,,,,,,
1970-02-16,,,,9.5,,,,,,
1970-02-17,,,,9.25,,,,,,
1970-02-18,,,,9.0,,,,,,
1970-02-19,,,,9.38,,,,,,
1970-02-20,,,,8.5,,,,,,
1970-02-21,,,,8.5,,,,,,
1970-02-22,,,,8.5,,,,,,
1970-02-23,,,,8.5,,,,,,
1970-02-24,,,,8.0,,,,,,
1970-02-25,,,,7.5,,,,,,
1970-02-26,,,,9.0,,,,,,
1970-02-27,,,,8.5,,,,,,
1970-02-28,,,,8.5,,,,,,
1970-03-01,,38.3,4.4,8.5,37.8546,,632.3,1319.0,,
1970-03-02,,,,8.5,,,,,,
1970-03-03,,,,7.75,,,,,,
1970-03-04,,,,7.5,,,,,,
1970-03-05,,,,8.25,,,,,,
1970-03-06,,,,8.0,,,,,,
1970-03-07,,,,8.0,,,,,,
1970-03-08,,,,8.0,,,,,,
1970-03-09,,,,7.5,,,,,,
1970-03-10,,,,7.5,,,,,,
1970-03-11,,,,6.75,,,,,,
1970-03-12,,,,7.75,,,,,,
1970-03-13,,,,7.75,,,,,,
1970-03-14,,,,7.75,,,,,,
1970-03-15,,,,7.75,,,,,,
1970-03-16,,,,8.0,,,,,,
1970-03-17,,,,8.0,,,,,,
1970-03-18,,,,7.75,,,,,,
1970-03-19,,,,7.75,,,,,,
1970-03-20,,,,7.5,,,,,,
1970-03-21,,,,7.5,,,,,,
1970-03-22,,,,7.5,,,,,,
1970-03-23,,,,7.5,,,,,,
1970-03-24,,,,7.13,,,,,,
1970-03-25,,,,7.25,,,,,,
1970-03-26,,,,8.0,,,,,,
1970-03-27,,,,8.0,,,,,,
1970-03-28,,,,8.0,,,,,,
1970-03-29,,,,8.0,,,,,,
1970-03-30,,,,8.0,,,,,,
1970-03-31,,,,7.5,,,,,,
1970-04-01,1067.375,38.5,4.6,8.0,37.7573,,636.0,1264.0,,55.194
1970-04-02,,,,8.0,,,,,,
1970-04-03,,,,7.75,,,,,,
1970-04-04,,,,7.75,,,,,,
1970-04-05,,,,7.75,,,,,,
1970-04-06,,,,7.5,,,,,,
1970-04-07,,,,7.5,,,,,,
1970-04-08,,,,7.5,,,,,,
1970-04-09,,,,7.63,,,,,,
1970-04-10,,,,8.0,,,,,,
1970-04-11,,,,8.0,,,,,,
1970-04-12,,,,8.0,,,,,,
1970-04-13,,,,8.25,,,,,,
1970-04-14,,,,8.25,,,,,,
1970-04-15,,,,8.0,,,,,,
1970-04-16,,,,8.5,,,,,,
1970-04-17,,,,8.25,,,,,,
1970-04-18,,,,8.25,,,,,,
1970-04-19,,,,8.25,,,,,,
1970-04-20,,,,7.75,,,,,,
1970-04-21,,,,8.0,,,,,,
1970-04-22,,,,8.5,,,,,,
1970-04-23,,,,8.5,,,,,,
1970-04-24,,,,8.5,,,,,,
1970-04-25,,,,8.5,,,,,,
1970-04-26,,,,8.5,,,,,,
1970-04-27,,,,8.38,,,,,,
1970-04-28,,,,8.25,,,,,,
1970-04-29,,,,8.38,,,,,,
1970-04-30,,,,8.5,,,,,,
1970-05-01,,38.6,4.8,8.63,37.7133,,642.4,1290.0,,
1970-05-02,,,,8.63,,,,,,
1970-05-03,,,,8.63,,,,,,
1970-05-04,,,,8.5,,,,,,
1970-05-05,,,,8.63,,,,,,
1970-05-06,,,,7.75,,,,,,
1970-05-07,,,,8.25,,,,,,
1970-05-08,,,,8.13,,,,,,
1970-05-09,,,,8.13,,,,,,
1970-05-10,,,,8.13,,,,,,
1970-05-11,,,,8.0,,,,,,
1970-05-12,,,,7.88,,,,,,
1970-05-13,,,,7.25,,,,,,
1970-05-14,,,,8.25,,,,,,
1970-05-15,,,,8.13,,,,,,
1970-05-16,,,,8.13,,,,,,
1970-05-17,,,,8.13,,,,,,
1970-05-18,,,,8.0,,,,,,
1970-05-19,,,,7.5,,,,,,
1970-05-20,,,,6.75,,,,,,
1970-05-21,,,,8.0,,,,,,
1970-05-22,,,,7.88,,,,,,
1970-05-23,,,,7.88,,,,,,
1970-05-24,,,,7.88,,,,,,
1970-05-25,,,,7.88,,,,,,
1970-05-26,,,,7.25,,,,,,
1970-05-27,,,,6.75,,,,,,
1970-05-28,,,,7.75,,,,,,
1970-05-29,,,,7.88,,,,,,
1970-05-30,,,,7.88,,,,,,
1970-05-31,,,,7.88,,,,,,
1970-06-01,,38.8,4.9,7.75,37.5913,,646.3,1385.0,,
1970-06-02,,,,8.0,,,,,,
1970-06-03,,,,7.75,,,,,,
1970-06-04,,,,8.0,,,,,,
1970-06-05,,,,8.0,,,,,,
1970-06-06,,,,8.0,,,,,,
1970-06-07,,,,8.0,,,,,,
1970-06-08,,,,8.0,,,,,,
1970-06-09,,,,8.13,,,,,,
1970-06-10,,,,7.75,,,,,,
1970-06-11,,,,8.0,,,,,,
1970-06-12,,,,8.0,,,,,,
1970-06-13,,,,8.0,,,,,,
1970-06-14,,,,8.0,,,,,,
1970-06-15,,,,8.0,,,,,,
1970-06-16,,,,7.88,,,,,,
1970-06-17,,,,6.75,,,,,,
1970-06-18,,,,7.75,,,,,,
1970-06-19,,,,7.5,,,,,,
1970-06-20,,,,7.5,,,,,,
1970-06-21,,,,7.5,,,,,,
1970-06-22,,,,7.75,,,,,,
1970-06-23,,,,7.0,,,,,,
1970-06-24,,,,5.5,,,,,,
1970-06-25,,,,7.75,,,,,,
1970-06-26,,,,7.63,,,,,,
1970-06-27,,,,7.63,,,,,,
1970-06-28,,,,7.63,,,,,,
1970-06-29,,,,7.25,,,,,,
1970-06-30,,,,5.75,,,,,,
1970-07-01,1086.059,38.9,5.0,7.0,37.6836,,648.5,1517.0,,56.132
1970-07-02,,,,7.5,,,,,,
1970-07-03,,,,7.5,,,,,,
1970-07-04,,,,7.5,,,,,,
1970-07-05,,,,7.5,,,,,,
1970-07-06,,,,7.25,,,,,,
1970-07-07,,,,7.13,,,,,,
1970-07-08,,,,7.0,,,,,,
1970-07-09,,,,7.5,,,,,,
1970-07-10,,,,7.63,,,,,,
1970-07-11,,,,7.63,,,,,,
1970-07-12,,,,7.63,,,,,,
1970-07-13,,,,7.5,,,,,,
1970-07-14,,,,7.63,,,,,,
1970-07-15,,,,7.63,,,,,,
1970-07-16,,,,7.75,,,,,,
1970-07-17,,,,7.5,,,,,,
1970-07-18,,,,7.5,,,,,,
1970-07-19,,,,7.5,,,,,,
1970-07-20,,,,7.13,,,,,,
1970-07-21,,,,6.75,,,,,,
1970-07-22,,,,6.0,,,,,,
1970-07-23,,,,7.25,,,,,,
1970-07-24,,,,7.25,,,,,,
1970-07-25,,,,7.25,,,,,,
1970-07-26,,,,7.25,,,,,,
1970-07-27,,,,6.75,,,,,,
1970-07-28,,,,6.5,,,,,,
1970-07-29,,,,6.0,,,,,,
1970-07-30,,,,7.0,,,,,,
1970-07-31,,,,6.75,,,,,,
1970-08-01,,39.0,5.1,6.75,37.6164,,652.9,1399.0,,
1970-08-02,,,,6.75,,,,,,
1970-08-03,,,,7.0,,,,,,
1970-08-04,,,,7.0,,,,,,
1970-08-05,,,,7.25,,,,,,
1970-08-06,,,,7.0,,,,,,
1970-08-07,,,,6.88,,,,,,
1970-08-08,,,,6.88,,,,,,
1970-08-09,,,,6.88,,,,,,
1970-08-10,,,,6.88,,,,,,
1970-08-11,,,,6.88,,,,,,
1970-08-12,,,,6.38,,,,,,
1970-08-13,,,,6.75,,,,,,
1970-08-14,,,,6.75,,,,,,
1970-08-15,,,,6.75,,,,,,
1970-08-16,,,,6.75,,,,,,
1970-08-17,,,,6.63,,,,,,
1970-08-18,,,,6.63,,,,,,
1970-08-19,,,,6.25,,,,,,
1970-08-20,,,,6.63,,,,,,
1970-08-21,,,,6.38,,,,,,
1970-08-22,,,,6.38,,,,,,
1970-08-23,,,,6.38,,,,,,
1970-08-24,,,,6.25,,,,,,
1970-08-25,,,,6.13,,,,,,
1970-08-26,,,,6.25,,,,,,
1970-08-27,,,,6.38,,,,,,
1970-08-28,,,,6.25,,,,,,
1970-08-29,,,,6.25,,,,,,
1970-08-30,,,,6.25,,,,,,
1970-08-31,,,,6.5,,,,,,
1970-09-01,,39.2,5.4,6.75,37.3571,,659.1,1534.0,,
1970-09-02,,,,6.88,,,,,,
1970-09-03,,,,6.88,,,,,,
1970-09-04,,,,6.63,,,,,,
1970-09-05,,,,6.63,,,,,,
1970-09-06,,,,6.63,,,,,,
1970-09-07,,,,6.63,,,,,,
1970-09-08,,,,6.63,,,,,,
1970-09-09,,,,6.5,,,,,,
1970-09-10,,,,6.63,,,,,,
1970-09-11,,,,6.75,,,,,,
1970-09-12,,,,6.75,,,,,,
1970-09-13,,,,6.75,,,,,,
1970-09-14,,,,6.38,,,,,,
1970-09-15,,,,6.25,,,,,,
1970-09-16,,,,5.75,,,,,,
1970-09-17,,,,6.25,,,,,,
1970-09-18,,,,5.75,,,,,,
1970-09-19,,,,5.75,,,,,,
1970-09-20,,,,5.75,,,,,,
1970-09-21,,,,5.75,,,,,,
1970-09-22,,,,5.88,,,,,,
1970-09-23,,,,5.75,,,,,,
1970-09-24,,,,6.0,,,,,,
1970-09-25,,,,6.13,,,,,,
1970-09-26,,,,6.13,,,,,,
1970-09-27,,,,6.13,,,,,,
1970-09-28,,,,6.5,,,,,,
1970-09-29,,,,6.5,,,,,,
1970-09-30,,,,5.0,,,,,,
1970-10-01,1088.608,39.4,5.5,6.5,36.6098,,658.3,1580.0,,53.35
1970-10-02,,,,6.5,,,,,,
1970-10-03,,,,6.5,,,,,,
1970-10-04,,,,6.5,,,,,,
1970-10-05,,,,6.38,,,,,,
1970-10-06,,,,6.38,,,,,,
1970-10-07,,,,5.75,,,,,,
1970-10-08,,,,6.25,,,,,,
1970-10-09,,,,6.25,,,,,,
1970-10-10,,,,6.25,,,,,,
1970-10-11,,,,6.25,,,,,,
1970-10-12,,,,6.0,,,,,,
1970-10-13,,,,6.13,,,,,,
1970-10-14,,,,6.38,,,,,,
1970-10-15,,,,6.38,,,,,,
1970-10-16,,,,6.25,,,,,,
1970-10-17,,,,6.25,,,,,,
1970-10-18,,,,6.25,,,,,,
1970-10-19,,,,6.13,,,,,,
1970-10-20,,,,6.13,,,,,,
1970-10-21,,,,5.88,,,,,,
1970-10-22,,,,6.25,,,,,,
1970-10-23,,,,6.13,,,,,,
1970-10-24,,,,6.13,,,,,,
1970-10-25,,,,6.13,,,,,,
1970-10-26,,,,6.0,,,,,,
1970-10-27,,,,6.13,,,,,,
1970-10-28,,,,6.0,,,,,,
1970-10-29,,,,6.0,,,,,,
1970-10-30,,,,6.13,,,,,,
1970-10-31,,,,6.13,,,,,,
1970-11-01,,39.6,5.9,6.13,36.3881,,656.6,1647.0,,
1970-11-02,,,,6.13,,,,,,
1970-11-03,,,,6.0,,,,,,
1970-11-04,,,,6.0,,,,,,
1970-11-05,,,,6.13,,,,,,
1970-11-06,,,,6.0,,,,,,
1970-11-07,,,,6.0,,,,,,
1970-11-08,,,,6.0,,,,,,
1970-11-09,,,,5.75,,,,,,
1970-11-10,,,,5.25,,,,,,
1970-11-11,,,,5.5,,,,,,
1970-11-12,,,,5.75,,,,,,
1970-11-13,,,,5.75,,,,,,
1970-11-14,,,,5.75,,,,,,
1970-11-15,,,,5.75,,,,,,
1970-11-16,,,,5.75,,,,,,
1970-11-17,,,,5.75,,,,,,
1970-11-18,,,,5.38,,,,,,
1970-11-19,,,,5.63,,,,,,
1970-11-20,,,,5.0,,,,,,
1970-11-21,,,,5.0,,,,,,
1970-11-22,,,,5.0,,,,,,
1970-11-23,,,,5.0,,,,,,
1970-11-24,,,,5.0,,,,,,
1970-11-25,,,,5.5,,,,,,
1970-11-26,,,,5.5,,,,,,
1970-11-27,,,,5.38,,,,,,
1970-11-28,,,,5.38,,,,,,
1970-11-29,,,,5.38,,,,,,
1970-11-30,,,,5.5,,,,,,
1970-12-01,,39.8,6.1,5.63,37.2237,,665.6,1893.0,,
1970-12-02,,,,5.75,,,,,,
1970-12-03,,,,5.5,,,,,,
1970-12-04,,,,5.13,,,,,,
1970-12-05,,,,5.13,,,,,,
1970-12-06,,,,5.13,,,,,,
1970-12-07,,,,5.0,,,,,,
1970-12-08,,,,4.5,,,,,,
1970-12-09,,,,4.0,,,,,,
1970-12-10,,,,4.75,,,,,,
1970-12-11,,,,4.88,,,,,,
1970-12-12,,,,4.88,,,,,,
1970-12-13,,,,4.88,,,,,,
1970-12-14,,,,5.25,,,,,,
1970-12-15,,,,5.5,,,,,,
1970-12-16,,,,5.38,,,,,,
1970-12-17,,,,5.25,,,,,,
1970-12-18,,,,4.75,,,,,,
1970-12-19,,,,4.75,,,,,,
1970-12-20,,,,4.75,,,,,,
1970-12-21,,,,4.88,,,,,,
1970-12-22,,,,4.75,,,,,,
1970-12-23,,,,4.75,,,,,,
1970-12-24,,,,5.25,,,,,,
1970-12-25,,,,5.25,,,,,,
1970-12-26,,,,5.25,,,,,,
1970-12-27,,,,5.25,,,,,,
1970-12-28,,,,5.25,,,,,,
1970-12-29,,,,4.5,,,,,,
1970-12-30,,,,3.0,,,,,,
1970-12-31,,,,3.0,,,,,,
1971-01-01,1135.156,39.9,5.9,3.0,37.5101,,676.1,1828.0,,60.152
1971-01-02,,,,3.0,,,,,,
1971-01-03,,,,3.0,,,,,,
1971-01-04,,,,5.5,,,,,,
1971-01-05,,,,5.5,,,,,,
1971-01-06,,,,3.75,,,,,,
1971-01-07,,,,4.5,,,,,,
1971-01-08,,,,4.5,,,,,,
1971-01-09,,,,4.5,,,,,,
1971-01-10,,,,4.5,,,,,,
1971-01-11,,,,4.38,,,,,,
1971-01-12,,,,4.25,,,,,,
1971-01-13,,,,3.25,,,,,,
1971-01-14,,,,4.13,,,,,,
1971-01-15,,,,4.0,,,,,,
1971-01-16,,,,4.0,,,,,,
1971-01-17,,,,4.0,,,,,,
1971-01-18,,,,3.88,,,,,,
1971-01-19,,,,4.13,,,,,,
1971-01-20,,,,4.75,,,,,,
1971-01-21,,,,4.63,,,,,,
1971-01-22,,,,4.25,,,,,,
1971-01-23,,,,4.25,,,,,,
1971-01-24,,,,4.25,,,,,,
1971-01-25,,,,4.13,,,,,,
1971-01-26,,,,3.88,,,,,,
1971-01-27,,,,4.25,,,,,,
1971-01-28,,,,4.25,,,,,,
1971-01-29,,,,4.0,,,,,,
1971-01-30,,,,4.0,,,,,,
1971-01-31,,,,4.0,,,,,,
1971-02-01,,39.9,5.9,4.38,37.4386,,679.4,1741.0,,
1971-02-02,,,,4.25,,,,,,
1971-02-03,,,,3.75,,,,,,
1971-02-04,,,,4.25,,,,,,
1971-02-05,,,,3.88,,,,,,
1971-02-06,,,,3.88,,,,,,
1971-02-07,,,,3.88,,,,,,
1971-02-08,,,,3.5,,,,,,
1971-02-09,,,,2.75,,,,,,
1971-02-10,,,,3.0,,,,,,
1971-02-11,,,,4.0,,,,,,
1971-02-12,,,,4.0,,,,,,
1971-02-13,,,,4.0,,,,,,
1971-02-14,,,,4.0,,,,,,
1971-02-15,,,,4.0,,,,,,
1971-02-16,,,,4.0,,,,,,
1971-02-17,,,,5.0,,,,,,
1971-02-18,,,,4.13,,,,,,
1971-02-19,,,,3.88,,,,,,
1971-02-20,,,,3.88,,,,,,
1971-02-21,,,,3.88,,,,,,
1971-02-22,,,,3.25,,,,,,
1971-02-23,,,,3.0,,,,,,
1971-02-24,,,,2.25,,,,,,
1971-02-25,,,,3.25,,,,,,
1971-02-26,,,,3.38,,,,,,
1971-02-27,,,,3.38,,,,,,
1971-02-28,,,,3.38,,,,,,
1971-03-01,,40.0,6.0,3.63,37.398,,682.0,1910.0,,
1971-03-02,,,,3.63,,,,,,
1971-03-03,,,,3.25,,,,,,
1971-03-04,,,,3.5,,,,,,
1971-03-05,,,,3.25,,,,,,
1971-03-06,,,,3.25,,,,,,
1971-03-07,,,,3.25,,,,,,
1971-03-08,,,,3.13,,,,,,
1971-03-09,,,,3.13,,,,,,
1971-03-10,,,,3.5,,,,,,
1971-03-11,,,,3.5,,,,,,
1971-03-12,,,,4.13,,,,,,
1971-03-13,,,,4.13,,,,,,
1971-03-14,,,,4.13,,,,,,
1971-03-15,,,,4.13,,,,,,
1971-03-16,,,,4.0,,,,,,
1971-03-17,,,,3.5,,,,,,
1971-03-18,,,,4.13,,,,,,
1971-03-19,,,,3.75,,,,,,
1971-03-20,,,,3.75,,,,,,
1971-03-21,,,,3.75,,,,,,
1971-03-22,,,,3.38,,,,,,
1971-03-23,,,,3.38,,,,,,
1971-03-24,,,,3.75,,,,,,
1971-03-25,,,,3.75,,,,,,
1971-03-26,,,,3.75,,,,,,
1971-03-27,,,,3.75,,,,,,
1971-03-28,,,,3.75,,,,,,
1971-03-29,,,,4.13,,,,,,
1971-03-30,,,,4.5,,,,,,
1971-03-31,,,,4.5,,,,,,
1971-04-01,1156.271,40.1,5.9,4.0,37.608,,688.8,1986.0,,62.42
1971-04-02,,,,3.88,,,,,,
1971-04-03,,,,3.88,,,,,,
1971-04-04,,,,3.88,,,,,,
1971-04-05,,,,4.0,,,,,,
1971-04-06,,,,4.25,,,,,,
1971-04-07,,,,4.0,,,,,,
1971-04-08,,,,4.13,,,,,,
1971-04-09,,,,4.25,,,,,,
1971-04-10,,,,4.25,,,,,,
1971-04-11,,,,4.25,,,,,,
1971-04-12,,,,4.25,,,,,,
1971-04-13,,,,4.5,,,,,,
1971-04-14,,,,3.75,,,,,,
1971-04-15,,,,4.38,,,,,,
1971-04-16,,,,4.25,,,,,,
1971-04-17,,,,4.25,,,,,,
1971-04-18,,,,4.25,,,,,,
1971-04-19,,,,4.25,,,,,,
1971-04-20,,,,4.13,,,,,,
1971-04-21,,,,4.38,,,,,,
1971-04-22,,,,4.25,,,,,,
1971-04-23,,,,4.13,,,,,,
1971-04-24,,,,4.13,,,,,,
1971-04-25,,,,4.13,,,,,,
1971-04-26,,,,4.0,,,,,,
1971-04-27,,,,4.0,,,,,,
1971-04-28,,,,4.38,,,,,,
1971-04-29,,,,4.25,,,,,,
1971-04-30,,,,4.25,,,,,,
1971-05-01,,40.3,5.9,4.25,37.7989,,691.1,2049.0,,
1971-05-02,,,,4.25,,,,,,
1971-05-03,,,,4.38,,,,,,
1971-05-04,,,,4.63,,,,,,
1971-05-05,,,,4.88,,,,,,
1971-05-06,,,,4.75,,,,,,
1971-05-07,,,,4.63,,,,,,
1971-05-08,,,,4.63,,,,,,
1971-05-09,,,,4.63,,,,,,
1971-05-10,,,,4.5,,,,,,
1971-05-11,,,,4.5,,,,,,
1971-05-12,,,,4.5,,,,,,
1971-05-13,,,,4.5,,,,,,
1971-05-14,,,,4.38,,,,,,
1971-05-15,,,,4.38,,,,,,
1971-05-16,,,,4.38,,,,,,
1971-05-17,,,,4.63,,,,,,
1971-05-18,,,,4.88,,,,,,
1971-05-19,,,,4.75,,,,,,
1971-05-20,,,,4.75,,,,,,
1971-05-21,,,,4.63,,,,,,
1971-05-22,,,,4.63,,,,,,
1971-05-23,,,,4.63,,,,,,
1971-05-24,,,,4.75,,,,,,
1971-05-25,,,,4.75,,,,,,
1971-05-26,,,,4.63,,,,,,
1971-05-27,,,,4.88,,,,,,
1971-05-28,,,,4.88,,,,,,
1971-05-29,,,,4.88,,,,,,
1971-05-30,,,,4.88,,,,,,
1971-05-31,,,,4.88,,,,,,
1971-06-01,,40.5,5.9,4.75,37.9574,,699.8,2026.0,,
1971-06-02,,,,4.63,,,,,,
1971-06-03,,,,4.75,,,,,,
1971-06-04,,,,4.75,,,,,,
1971-06-05,,,,4.75,,,,,,
1971-06-06,,,,4.75,,,,,,
1971-06-07,,,,4.75,,,,,,
1971-06-08,,,,4.75,,,,,,
1971-06-09,,,,4.88,,,,,,
1971-06-10,,,,4.75,,,,,,
1971-06-11,,,,4.88,,,,,,
1971-06-12,,,,4.88,,,,,,
1971-06-13,,,,4.88,,,,,,
1971-06-14,,,,5.0,,,,,,
1971-06-15,,,,5.0,,,,,,
1971-06-16,,,,4.88,,,,,,
1971-06-17,,,,4.88,,,,,,
1971-06-18,,,,4.88,,,,,,
1971-06-19,,,,4.88,,,,,,
1971-06-20,,,,4.88,,,,,,
1971-06-21,,,,5.13,,,,,,
1971-06-22,,,,5.25,,,,,,
1971-06-23,,,,4.88,,,,,,
1971-06-24,,,,5.13,,,,,,
1971-06-25,,,,5.13,,,,,,
1971-06-26,,,,5.13,,,,,,
1971-06-27,,,,5.13,,,,,,
1971-06-28,,,,5.13,,,,,,
1971-06-29,,,,5.13,,,,,,
1971-06-30,,,,4.75,,,,,,
1971-07-01,1177.675,40.6,6.0,5.25,37.8472,,698.9,2083.0,,66.544
1971-07-02,,,,5.25,,,,,,
1971-07-03,,,,5.25,,,,,,
1971-07-04,,,,5.25,,,,,,
1971-07-05,,,,5.25,,,,,,
1971-07-06,,,,5.13,,,,,,
1971-07-07,,,,4.88,,,,,,
1971-07-08,,,,5.25,,,,,,
1971-07-09,,,,5.13,,,,,,
1971-07-10,,,,5.13,,,,,,
1971-07-11,,,,5.13,,,,,,
1971-07-12,,,,5.13,,,,,,
1971-07-13,,,,5.0,,,,,,
1971-07-14,,,,5.13,,,,,,
1971-07-15,,,,5.25,,,,,,
1971-07-16,,,,5.5,,,,,,
1971-07-17,,,,5.5,,,,,,
1971-07-18,,,,5.5,,,,,,
1971-07-19,,,,5.63,,,,,,
1971-07-20,,,,5.38,,,,,,
1971-07-21,,,,5.5,,,,,,
1971-07-22,,,,5.5,,,,,,
1971-07-23,,,,5.38,,,,,,
1971-07-24,,,,5.38,,,,,,
1971-07-25,,,,5.38,,,,,,
1971-07-26,,,,5.25,,,,,,
1971-07-27,,,,5.38,,,,,,
1971-07-28,,,,5.38,,,,,,
1971-07-29,,,,5.5,,,,,,
1971-07-30,,,,5.5,,,,,,
1971-07-31,,,,5.5,,,,,,
1971-08-01,,40.7,6.1,5.5,37.6276,,704.9,2158.0,,
1971-08-02,,,,5.63,,,,,,
1971-08-03,,,,5.63,,,,,,
1971-08-04,,,,5.75,,,,,,
1971-08-05,,,,5.63,,,,,,
1971-08-06,,,,5.63,,,,,,
1971-08-07,,,,5.63,,,,,,
1971-08-08,,,,5.63,,,,,,
1971-08-09,,,,5.5,,,,,,
1971-08-10,,,,5.63,,,,,,
1971-08-11,,,,5.5,,,,,,
1971-08-12,,,,5.63,,,,,,
1971-08-13,,,,5.63,,,,,,
1971-08-14,,,,5.63,,,,,,
1971-08-15,,,,5.63,,,,,,
1971-08-16,,,,5.5,,,,,,
1971-08-17,,,,5.63,,,,,,
1971-08-18,,,,5.5,,,,,,
1971-08-19,,,,5.5,,,,,,
1971-08-20,,,,5.5,,,,,,
1971-08-21,,,,5.5,,,,,,
1971-08-22,,,,5.5,,,,,,
1971-08-23,,,,5.5,,,,,,
1971-08-24,,,,5.5,,,,,,
1971-08-25,,,,5.38,,,,,,
1971-08-26,,,,5.5,,,,,,
1971-08-27,,,,5.5,,,,,,
1971-08-28,,,,5.5,,,,,,
1971-08-29,,,,5.5,,,,,,
1971-08-30,,,,5.63,,,,,,
1971-08-31,,,,5.75,,,,,,
1971-09-01,,40.8,6.0,5.75,38.2391,,713.0,2041.0,,
1971-09-02,,,,5.63,,,,,,
