ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
AAV,Advantage Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
ADEN,ADENTRA Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
AGED,iShares Ageing Population ETF,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
AMTM,Amentum Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
AMZN,Amazon.com Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
ARCO,Arcos Dorados Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
ASTH,Astrana Health Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
AVGO,Broadcom Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
AXON,Axon Enterprise Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
BIIB,Biogen Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
BILL,BILL Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
BRNG,WisdomTree Brent Oil,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
BRZE,Braze Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CG,Centerra Gold Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CHMI,Cherry Hill Mortgage Investment Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CIVI,Civitas Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CLDX,Celldex Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CMPS,COMPASS Pathways plc,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
COUR,Coursera Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CRM,Salesforce Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CURA,Curaleaf Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
CVE,Cenovus Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
DDOG,Datadog Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
DHR,Danaher Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
DVN,Devon Energy Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
DXCM,DexCom Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
EIF,Exchange Income Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
EVH,Evolent Health Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
FSLR,First Solar Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
G,Assicurazioni Generali S.p.A.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
GOOGL,Alphabet Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
GPCR,Structure Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
HAL,Halliburton Company,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
HBM,Hudbay Minerals Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
HQY,HealthEquity Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
IDYA,IDEAYA Biosciences Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
IMCR,Immunocore Holdings plc,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
IMVT,Immunovant Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
INSW,International Seaways Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
IWDA,iShares Core MSCI World ETF,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
KNT,K92 Mining Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
LKQ,LKQ Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
LVO,LiveOne Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
LW,Lamb Weston Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
MA,Mastercard Incorporated,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
MDLZ,Mondelez International Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
MDXG,MiMedx Group Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
META,Meta Platforms Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
MNMD,Mind Medicine (MindMed) Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
MRVL,Marvell Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
MSFT,Microsoft Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
MU,Micron Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
NVDA,NVIDIA Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
OGC,OceanaGold Corporation,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
PACS,PACS Group Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
PFGC,Performance Food Group Company,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
PRU,Prudential Financial Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
RCI,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
RCIB,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
RCKT,Rocket Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
RLX,RLX Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
RNO,Renault SA,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
SHOP,Shopify Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
SLB,Schlumberger Limited,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
SLP,Simulations Plus Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
SMCI,Super Micro Computer Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
SNDX,Syndax Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
SPB,Superior Plus Corp.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
STZ,Constellation Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
TCOM,Trip.com Group Limited,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
TNC,Tennant Company,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
TRVG,trivago N.V.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
TSLA,Tesla Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
TSU,Trisura Group Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
TWLO,Twilio Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
TX,Ternium S.A.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
UAL,United Airlines Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
UBER,Uber Technologies Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
UPWK,Upwork Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
UTZ,Utz Brands Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
WCP,Whitecap Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
WELL,WELL Health Technologies Corp.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
XPO,XPO Inc.,,,,,,0,,,,0,0,0,,2025-02-18 09:46:12
