ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
AMTM,Amentum Holdings Inc.,2025-01-21 to 2025-02-04,2.0,0.2344726502895355,0.9969658734082782,,0.2344726502895355,0.5,0.0,2025-02-04 07:46:05,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
AMZN,Amazon.com Inc.,2025-02-01 to 2025-02-17,248.0,-0.04307557887608,0.4989444806639624,0.0496238809127312,-0.04307557887608,0.1733870967741935,0.2056451612903226,2025-02-17 15:16:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
ARCO,Arcos Dorados Holdings Inc.,2025-01-22 to 2025-02-16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-16 20:28:49,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
ASTH,Astrana Health Inc.,2025-01-19 to 2025-01-21,2.0,0.5168464601039886,0.0754452274873865,,0.5168464601039886,0.0,0.0,2025-01-21 08:46:05,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
AVGO,Broadcom Inc.,2025-01-19 to 2025-02-18,182.0,0.050083934867775,0.4917144546378538,0.1555171682284428,0.0506536544368253,0.1923076923076923,0.1703296703296703,2025-02-18 01:29:41,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
AXON,Axon Enterprise Inc.,2020-07-22 to 2025-02-16,32.0,0.2273450028151273,0.5233711829010246,0.815710445245107,0.2508634513822095,0.34375,0.0,2025-02-16 23:53:10,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
BIIB,Biogen Inc.,2025-01-19 to 2025-02-17,35.0,0.0786271742412022,0.6042487787806959,0.0082601677287708,0.0786271742412022,0.3142857142857143,0.2,2025-02-17 09:20:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
BILL,BILL Holdings Inc.,2025-01-20 to 2025-02-10,18.0,0.0338114592764112,0.5882455401051531,,0.0338114592764112,0.1666666666666666,0.3888888888888889,2025-02-10 15:35:05,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.1855305552482605,0.5,0.0,2025-02-03 09:33:03,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
CG,Centerra Gold Inc.,2025-01-26 to 2025-02-11,9.0,0.1733036796251932,0.345090520933305,0.0,0.1733036796251932,0.2222222222222222,0.0,2025-02-11 13:35:04,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-14,2.0,0.1482186108827591,0.2096127697064983,0.2964372217655182,0.1482186108827591,0.0,0.0,2025-02-14 10:13:50,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
CIVI,Civitas Resources Inc.,2025-01-21 to 2025-01-21,1.0,0.0,,,0.0,0.0,0.0,2025-01-21 17:16:04,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,,0.0,0.0,0.0,2025-02-10 15:55:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
CMPS,COMPASS Pathways plc,2025-01-21 to 2025-02-05,3.0,0.1261008739471435,0.2184131205552912,,0.1261008739471435,0.3333333333333333,0.0,2025-02-05 07:31:03,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
COUR,Coursera Inc.,2025-01-29 to 2025-02-01,7.0,-0.0060301593371799,0.2247835917344347,,-0.0060301593371799,0.1428571428571428,0.0,2025-02-01 00:46:05,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
CRM,Salesforce Inc.,2025-01-20 to 2025-02-17,84.0,0.0344685279187701,0.5301251956439235,0.0664184139325068,0.0344685279187701,0.1785714285714285,0.1785714285714285,2025-02-17 08:55:00,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-18 09:46:18,20250218_094618
