Ticker;Name
ADEN;ADENTRA Inc.
AAV;Advantage Energy Ltd.
GOOGL;Alphabet Inc.
AMZN;Amazon.com Inc.
AMTM;Amentum Holdings Inc.
ARCO;Arcos Dorados Holdings Inc.
ASTH;Astrana Health Inc.
AXON;Axon Enterprise Inc.
BDGI;Badger Infrastructure Solutions Ltd.
BILL;BILL Holdings Inc.
BIIB;Biogen Inc.
BRZE;Braze Inc.
BRNG;WisdomTree Brent Oil
AVGO;Broadcom Inc.
CLDX;Celldex Therapeutics Inc.
CVE;Cenovus Energy Inc.
CG;Centerra Gold Inc.
CHMI;Cherry Hill Mortgage Investment Corporation
CIVI;Civitas Resources Inc.
CMPS;COMPASS Pathways plc
STZ;Constellation Brands Inc.
COUR;Coursera Inc.
CURA;Curaleaf Holdings Inc.
DHR;Danaher Corporation
DDOG;Datadog Inc.
DVN;Devon Energy Corporation
DXCM;DexCom Inc.
DIRUN;Dream Industrial Real Estate Investment Trust
EVH;Evolent Health Inc.
EIF;Exchange Income Corporation
FSLR;First Solar Inc.
G;Assicurazioni Generali S.p.A.
HAL;Halliburton Company
HQY;HealthEquity Inc.
HBM;Hudbay Minerals Inc.
IDYA;IDEAYA Biosciences Inc.
IMCR;Immunocore Holdings plc
IMVT;Immunovant Inc.
INSW;International Seaways Inc.
EMV;iShares MSCI EM Min Volatility ETF
AGED;iShares Ageing Population ETF
IWDA;iShares Core MSCI World ETF
KNT;K92 Mining Inc.
LW;Lamb Weston Holdings Inc.
LVO;LiveOne Inc.
LKQ;LKQ Corporation
MRVL;Marvell Technology Inc.
MA;Mastercard Incorporated
META;Meta Platforms Inc.
MU;Micron Technology Inc.
MSFT;Microsoft Corporation
MDXG;MiMedx Group Inc.
MNMD;Mind Medicine (MindMed) Inc.
MDLZ;Mondelez International Inc.
NVDA;NVIDIA Corporation
OGC;OceanaGold Corporation
PACS;PACS Group Inc.
PFGC;Performance Food Group Company
PRU;Prudential Financial Inc.
RNO;Renault SA
RLX;RLX Technology Inc.
RCKT;Rocket Pharmaceuticals Inc.
RCIB;Rogers Communications Inc.
RCI;Rogers Communications Inc.
CRM;Salesforce Inc.
SHOP;Shopify Inc.
SLP;Simulations Plus Inc.
SLB;Schlumberger Limited
GPCR;Structure Therapeutics Inc.
SMCI;Super Micro Computer Inc.
SPB;Superior Plus Corp.
SNDX;Syndax Pharmaceuticals Inc.
TNC;Tennant Company
TX;Ternium S.A.
TSLA;Tesla Inc.
TCOM;Trip.com Group Limited
TSU;Trisura Group Ltd.
TRVG;trivago N.V.
TWLO;Twilio Inc.
UBER;Uber Technologies Inc.
UAL;United Airlines Holdings Inc.
UPWK;Upwork Inc.
UTZ;Utz Brands Inc.
WELL;WELL Health Technologies Corp.
WCP;Whitecap Resources Inc.
XPO;XPO Inc.
