ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
AAV,Advantage Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:35
ADEN,ADENTRA Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:35
AGED,iShares Ageing Population ETF,,,,,,0,,,,0,0,0,,2025-02-19 07:16:28
AMTM,Amentum Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:35
AMZN,Amazon.com Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:35
ARCO,Arcos Dorados Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:38
ASTH,Astrana Health Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:38
AVGO,Broadcom Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:42
AXON,Axon Enterprise Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:38
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:38
BIIB,Biogen Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:42
BILL,BILL Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:38
BRNG,WisdomTree Brent Oil,,,,,,0,,,,0,0,0,,2025-02-19 07:15:42
BRZE,Braze Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:42
CG,Centerra Gold Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:46
CHMI,Cherry Hill Mortgage Investment Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:15:46
CIVI,Civitas Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:46
CLDX,Celldex Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:42
CMPS,COMPASS Pathways plc,,,,,,0,,,,0,0,0,,2025-02-19 07:15:46
COUR,Coursera Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:51
CRM,Salesforce Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:43
CURA,Curaleaf Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:51
CVE,Cenovus Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:46
DDOG,Datadog Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:51
DHR,Danaher Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:15:51
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,,0,0,0,,2025-02-19 07:15:58
DVN,Devon Energy Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:15:58
DXCM,DexCom Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:58
EIF,Exchange Income Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:15:58
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,,0,0,0,,2025-02-19 07:16:20
EVH,Evolent Health Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:58
FSLR,First Solar Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:07
G,Assicurazioni Generali S.p.A.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:07
GOOGL,Alphabet Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:15:35
GPCR,Structure Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:50
HAL,Halliburton Company,,,,,,0,,,,0,0,0,,2025-02-19 07:16:07
HBM,Hudbay Minerals Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:07
HQY,HealthEquity Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:07
IDYA,IDEAYA Biosciences Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:20
IMCR,Immunocore Holdings plc,,,,,,0,,,,0,0,0,,2025-02-19 07:16:20
IMVT,Immunovant Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:20
INSW,International Seaways Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:20
IWDA,iShares Core MSCI World ETF,,,,,,0,,,,0,0,0,,2025-02-19 07:16:28
KNT,K92 Mining Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:28
LKQ,LKQ Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:16:32
LVO,LiveOne Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:28
LW,Lamb Weston Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:28
MA,Mastercard Incorporated,,,,,,0,,,,0,0,0,,2025-02-19 07:16:32
MDLZ,Mondelez International Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:35
MDXG,MiMedx Group Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:35
META,Meta Platforms Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:32
MNMD,Mind Medicine (MindMed) Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:35
MRVL,Marvell Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:32
MSFT,Microsoft Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:16:35
MU,Micron Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:32
NVDA,NVIDIA Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:16:35
OGC,OceanaGold Corporation,,,,,,0,,,,0,0,0,,2025-02-19 07:16:39
PACS,PACS Group Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:39
PFGC,Performance Food Group Company,,,,,,0,,,,0,0,0,,2025-02-19 07:16:39
PRU,Prudential Financial Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:39
RCI,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:43
RCIB,Rogers Communications Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:43
RCKT,Rocket Pharmaceuticals Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:43
RLX,RLX Technology Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:43
RNO,Renault SA,,,,,,0,,,,0,0,0,,2025-02-19 07:16:39
SHOP,Shopify Inc.,,,,,,0,,,,0,0,0,,2025-02-19 07:16:50
