ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
AMTM,Amentum Holdings Inc.,2025-01-21 to 2025-02-04,2.0,0.2344726502895355,0.9969658734082782,,0.2344726502895355,0.5,0.0,2025-02-04 07:46:05,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
AMZN,Amazon.com Inc.,2025-02-03 to 2025-02-18,248.0,-0.0380828103711528,0.4926466131013102,0.0449032987867083,-0.0380828103711528,0.1814516129032258,0.189516129032258,2025-02-18 22:40:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
ARCO,Arcos Dorados Holdings Inc.,2025-01-22 to 2025-02-16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-16 20:28:49,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
ASTH,Astrana Health Inc.,2025-01-21 to 2025-01-21,1.0,0.4634986281394958,,,0.4634986281394958,0.0,0.0,2025-01-21 08:46:05,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
AVGO,Broadcom Inc.,2025-01-20 to 2025-02-19,191.0,0.0441360575366394,0.490510048396511,0.0944471578706394,0.0441360575366394,0.1884816753926701,0.1727748691099476,2025-02-19 00:09:39,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
AXON,Axon Enterprise Inc.,2020-07-22 to 2025-02-18,33.0,0.2480935237624428,0.5287381332040998,0.8114775319894155,0.2660441834351111,0.3636363636363636,0.0,2025-02-18 09:12:10,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
BIIB,Biogen Inc.,2025-01-21 to 2025-02-17,34.0,0.0707224726676941,0.6114961190957133,0.0421570989820692,0.0707224726676941,0.2941176470588235,0.2058823529411764,2025-02-17 09:20:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
BILL,BILL Holdings Inc.,2025-01-20 to 2025-02-10,18.0,0.0338114592764112,0.5882455401051531,,0.0338114592764112,0.1666666666666666,0.3888888888888889,2025-02-10 15:35:05,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.1855305552482605,0.5,0.0,2025-02-03 09:33:03,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CG,Centerra Gold Inc.,2025-01-26 to 2025-02-19,10.0,0.1559733116626739,0.3299377870546418,0.0,0.1559733116626739,0.2,0.0,2025-02-19 02:07:05,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-14,2.0,0.1482186108827591,0.2096127697064983,0.2964372217655182,0.1482186108827591,0.0,0.0,2025-02-14 10:13:50,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CIVI,Civitas Resources Inc.,2025-01-21 to 2025-01-21,1.0,0.0,,,0.0,0.0,0.0,2025-01-21 17:16:04,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,,0.0,0.0,0.0,2025-02-10 15:55:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CMPS,COMPASS Pathways plc,2025-01-21 to 2025-02-05,3.0,0.1261008739471435,0.2184131205552912,,0.1261008739471435,0.3333333333333333,0.0,2025-02-05 07:31:03,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
COUR,Coursera Inc.,2025-01-29 to 2025-02-01,7.0,-0.0060301593371799,0.2247835917344347,,-0.0060301593371799,0.1428571428571428,0.0,2025-02-01 00:46:05,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CRM,Salesforce Inc.,2025-01-20 to 2025-02-18,86.0,0.0201305027617964,0.5321242784764688,-0.0489302618162972,0.0201305027617964,0.1744186046511628,0.1744186046511628,2025-02-18 22:40:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
CVE,Cenovus Energy Ltd.,2025-01-23 to 2025-02-15,3.0,-0.0050201098124186,0.3305236176666994,0.3229648590087891,-0.0050201098124186,0.3333333333333333,0.3333333333333333,2025-02-15 11:00:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
DDOG,Datadog Inc.,2025-01-20 to 2025-02-17,16.0,-0.2375365242362022,0.5262413939473808,-0.6233010232448578,-0.2770220041275024,0.125,0.3125,2025-02-17 10:45:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
DHR,Danaher Corporation,2025-01-20 to 2025-02-18,71.0,-0.0307810648226402,0.563474339355209,0.133579318631779,-0.0312207943201065,0.1830985915492957,0.2253521126760563,2025-02-18 20:24:06,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
DVN,Devon Energy Corporation,2025-01-22 to 2025-02-18,29.0,0.0275596154147181,0.4764070157511034,0.0888243660330772,0.0275596154147181,0.1034482758620689,0.1724137931034483,2025-02-18 17:26:30,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
DXCM,DexCom Inc.,2025-01-24 to 2025-02-14,12.0,-0.1942467371622721,0.6688335696213749,0.18718022108078,-0.1942467371622721,0.1666666666666666,0.3333333333333333,2025-02-14 17:30:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
EVH,Evolent Health Inc.,2025-01-24 to 2025-02-12,4.0,0.1779926866292953,0.2071976643997598,0.0,0.1779926866292953,0.0,0.0,2025-02-12 07:24:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
FSLR,First Solar Inc.,2025-01-21 to 2025-02-13,16.0,-0.0512257620692253,0.6927320473903901,-0.906896561384201,-0.0512257620692253,0.25,0.3125,2025-02-13 18:10:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
G,Assicurazioni Generali S.p.A.,2025-01-21 to 2025-02-09,9.0,0.134271768728892,0.2041433790956399,,0.134271768728892,0.2222222222222222,0.0,2025-02-09 11:41:53,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
GOOGL,Alphabet Inc.,2025-02-01 to 2025-02-18,246.0,-0.0928784728292527,0.473189914397672,0.0417544629838731,-0.0928784728292527,0.1422764227642276,0.2195121951219512,2025-02-18 22:40:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,0.4168938875198364,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
HAL,Halliburton Company,2025-01-20 to 2025-02-18,24.0,-0.0617201030254364,0.7105878194701097,0.7734652360280355,-0.1005179617715918,0.25,0.375,2025-02-18 20:18:03,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
HBM,Hudbay Minerals Inc.,2025-02-13 to 2025-02-13,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-13 23:44:29,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
HQY,HealthEquity Inc.,2025-01-22 to 2025-02-18,9.0,0.0153167419963412,0.3993412289584586,0.0,0.0153167419963412,0.1111111111111111,0.0,2025-02-18 17:01:16,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
IDYA,IDEAYA Biosciences Inc.,2025-01-27 to 2025-02-10,4.0,0.0,0.0,,0.0,0.0,0.0,2025-02-10 17:36:47,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
IMCR,Immunocore Holdings plc,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
IMVT,Immunovant Inc.,2025-01-24 to 2025-01-24,1.0,-0.5327504754066467,,,-0.5327504754066467,0.0,0.0,2025-01-24 14:35:05,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
INSW,International Seaways Inc.,2025-01-20 to 2025-02-12,4.0,0.179082852602005,0.4560854314456805,0.5277680397033692,0.179082852602005,0.0,0.25,2025-02-12 12:49:44,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
LKQ,LKQ Corporation,2025-01-22 to 2025-02-15,5.0,-0.1816459894180297,0.7781173363405338,0.0123087366422017,-0.1816459894180297,0.2,0.4,2025-02-15 05:26:17,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
LVO,LiveOne Inc.,2025-01-23 to 2025-02-14,5.0,0.5231645441055297,0.3130563361221531,0.0,0.5231645441055297,0.4,0.0,2025-02-14 15:39:52,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
LW,Lamb Weston Holdings Inc.,2025-01-23 to 2025-02-14,9.0,0.0933546582857767,0.7125345007450222,-0.0069420337677001,0.0933546582857767,0.2222222222222222,0.3333333333333333,2025-02-14 18:21:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
MA,Mastercard Incorporated,2025-01-24 to 2025-02-18,79.0,0.1923451369321799,0.3943465850489798,0.0509674458276657,0.1923451369321799,0.3037974683544304,0.0632911392405063,2025-02-18 20:24:06,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
MDLZ,Mondelez International Inc.,2025-01-20 to 2025-02-18,30.0,-0.0200352378686269,0.543160668995762,0.0571342754364013,-0.0200352378686269,0.2,0.2,2025-02-18 20:33:03,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
META,Meta Platforms Inc.,2020-07-22 to 2025-02-18,249.0,0.0428512285272759,0.4773145320210678,-0.0049879191413758,0.0430240157390794,0.1726907630522088,0.1405622489959839,2025-02-18 22:40:00,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-04,4.0,0.0790160089731216,0.1580320179462432,,0.0790160089731216,0.0,0.0,2025-02-04 08:01:04,,,,,,0,,,,0,0,0,,2025-02-19 07:17:11,20250219_071711
