ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
AAV,Advantage Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:23:58
ADEN,ADENTRA Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:24:00
AGED,iShares Ageing Population ETF,,,,,,0,,,,0,0,0,,2025-02-24 23:30:18
AMTM,Amentum Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:24:26
AMZN,Amazon.com Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:24:25
ARCO,Arcos Dorados Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:24:30
ASTH,Astrana Health Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:24:52
AVGO,Broadcom Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:25:51
AXON,Axon Enterprise Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:24:56
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:24:57
BIIB,Biogen Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:25:24
BILL,BILL Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:25:20
BRNG,WisdomTree Brent Oil,,,,,,0,,,,0,0,0,,2025-02-24 23:25:50
BRZE,Braze Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:25:27
CG,Centerra Gold Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:26:18
CHMI,Cherry Hill Mortgage Investment Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:26:26
CIVI,Civitas Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:26:44
CLDX,Celldex Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:25:58
CMPS,COMPASS Pathways plc,,,,,,0,,,,0,0,0,,2025-02-24 23:26:48
COUR,Coursera Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:27:13
CRM,Salesforce Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:34:25
CURA,Curaleaf Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:27:22
CVE,Cenovus Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:26:17
DDOG,Datadog Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:27:44
DHR,Danaher Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:27:23
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,,0,0,0,,2025-02-24 23:28:15
DVN,Devon Energy Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:27:51
DXCM,DexCom Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:27:54
EIF,Exchange Income Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:28:23
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,,0,0,0,,2025-02-24 23:30:15
EVH,Evolent Health Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:28:20
FSLR,First Solar Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:28:46
G,Assicurazioni Generali S.p.A.,,,,,,0,,,,0,0,0,,2025-02-24 23:28:52
GOOGL,Alphabet Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:23:57
GPCR,Structure Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:35:02
HAL,Halliburton Company,,,,,,0,,,,0,0,0,,2025-02-24 23:28:56
HBM,Hudbay Minerals Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:29:24
