ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
AMTM,Amentum Holdings Inc.,2025-02-04 to 2025-02-23,3.0,0.4259853442509969,0.4757850577805665,0.1692610263824463,0.4259853442509969,0.6666666666666666,0.0,2025-02-23 08:45:53,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
AMZN,Amazon.com Inc.,2025-02-06 to 2025-02-24,250.0,-0.0259022336959838,0.4629895613703773,-0.0478910700082778,-0.0259022336959838,0.164,0.148,2025-02-24 14:28:14,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
ARCO,Arcos Dorados Holdings Inc.,2025-02-16 to 2025-02-16,1.0,0.0,,,0.0,0.0,0.0,2025-02-16 20:28:49,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
ASTH,Astrana Health Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
AVGO,Broadcom Inc.,2025-01-25 to 2025-02-24,209.0,0.002451813933952,0.4759706584525631,-0.0251687927492733,0.0006940993838585,0.1626794258373205,0.1770334928229665,2025-02-24 12:28:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
AXON,Axon Enterprise Inc.,2020-07-22 to 2025-02-24,45.0,0.0728776031070285,0.603038702676663,-0.1864166140556335,0.078083146186102,0.2888888888888888,0.1111111111111111,2025-02-24 12:28:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
BIIB,Biogen Inc.,2025-01-26 to 2025-02-24,32.0,-0.0007068216800689,0.5924673108052657,0.2652822113037109,-0.0007068216800689,0.25,0.21875,2025-02-24 17:21:07,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
BILL,BILL Holdings Inc.,2025-01-30 to 2025-02-21,17.0,0.0078224182128906,0.5949549852285086,0.4397194862365722,0.0078224182128906,0.1176470588235294,0.4117647058823529,2025-02-21 06:10:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.0,0.5,0.0,2025-02-03 09:33:03,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CG,Centerra Gold Inc.,2025-01-26 to 2025-02-24,21.0,0.0902505306970505,0.4609301125832289,0.0279606690009435,0.0902505306970505,0.1904761904761904,0.0476190476190476,2025-02-24 09:01:13,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-21,3.0,0.0988124072551727,0.1711481097841467,0.0,0.0988124072551727,0.0,0.0,2025-02-21 20:01:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CIVI,Civitas Resources Inc.,2025-02-20 to 2025-02-24,5.0,0.2959933161735534,0.4247999950260017,0.2959933161735534,0.2959933161735534,0.2,0.0,2025-02-24 17:26:19,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,,0.0,0.0,0.0,2025-02-10 15:55:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CMPS,COMPASS Pathways plc,2025-01-29 to 2025-02-05,2.0,0.1891513109207153,0.2675003492447257,,0.1891513109207153,0.5,0.0,2025-02-05 07:31:03,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
COUR,Coursera Inc.,2025-01-29 to 2025-02-01,7.0,-0.0060301593371799,0.2247835917344347,,-0.0060301593371799,0.1428571428571428,0.0,2025-02-01 00:46:05,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CRM,Salesforce Inc.,2025-01-26 to 2025-02-24,92.0,-0.0269787386707637,0.561981737895676,-0.3114751734231648,-0.0269787386707637,0.1739130434782608,0.217391304347826,2025-02-24 15:42:34,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
CVE,Cenovus Energy Ltd.,2025-01-30 to 2025-02-22,5.0,0.202863597869873,0.4282143608125944,0.2304510434468587,0.202863597869873,0.4,0.2,2025-02-22 09:15:16,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
DDOG,Datadog Inc.,2025-01-31 to 2025-02-24,16.0,-0.1893634222447872,0.5624350886415626,0.3470334529876709,-0.1893634222447872,0.0625,0.3125,2025-02-24 11:30:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
DHR,Danaher Corporation,2025-01-25 to 2025-02-22,74.0,-0.0486263532896299,0.546530109245965,0.1060214181741078,-0.049292467718255,0.1621621621621621,0.2432432432432432,2025-02-22 02:07:10,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
DVN,Devon Energy Corporation,2025-01-26 to 2025-02-21,37.0,0.029017365945352,0.4816479209427213,0.0977940584483899,0.029017365945352,0.1351351351351351,0.1621621621621621,2025-02-21 20:47:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
DXCM,DexCom Inc.,2025-01-27 to 2025-02-20,13.0,-0.1804162401419419,0.6358196735803865,0.1152024865150452,-0.1804162401419419,0.2307692307692307,0.3076923076923077,2025-02-20 11:00:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
EVH,Evolent Health Inc.,2025-01-27 to 2025-02-23,8.0,0.0828431814908981,0.3205821877213876,-0.0098450589179992,0.0828431814908981,0.0,0.0,2025-02-23 23:20:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
FSLR,First Solar Inc.,2025-01-25 to 2025-02-21,18.0,-0.1864790883329179,0.670824486328938,-0.4466020464897156,-0.2238683798733879,0.1666666666666666,0.3888888888888889,2025-02-21 18:11:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
G,Assicurazioni Generali S.p.A.,2025-01-28 to 2025-02-23,6.0,0.1677938103675842,0.4032374726390985,-0.1008415281772613,0.1677938103675842,0.5,0.0,2025-02-23 11:05:38,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
GOOGL,Alphabet Inc.,2025-01-31 to 2025-02-24,245.0,-0.0539542096488329,0.4574757193040586,-0.0054052785421029,-0.0539542096488329,0.1183673469387755,0.1755102040816326,2025-02-24 15:03:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
GPCR,Structure Therapeutics Inc.,2025-01-30 to 2025-02-13,2.0,0.2084469437599182,0.2947884949004981,,0.2084469437599182,0.0,0.0,2025-02-13 09:54:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
HAL,Halliburton Company,2025-01-28 to 2025-02-21,12.0,-0.072371173898379,0.8326866893104825,0.7734652360280355,-0.072371173898379,0.3333333333333333,0.5,2025-02-21 18:05:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
HBM,Hudbay Minerals Inc.,2025-02-13 to 2025-02-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-19 16:30:19,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
HQY,HealthEquity Inc.,2025-01-27 to 2025-02-20,8.0,0.1879611313343048,0.3341962761690019,0.051116082072258,0.1879611313343048,0.125,0.0,2025-02-20 22:40:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
IDYA,IDEAYA Biosciences Inc.,2025-01-26 to 2025-02-14,12.0,0.1365237683057785,0.3103561480843237,,0.1365237683057785,0.0833333333333333,0.0833333333333333,2025-02-14 15:35:08,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
IMCR,Immunocore Holdings plc,2025-02-17 to 2025-02-20,3.0,0.1916159272193908,0.3318885214834051,0.0,0.1916159272193908,0.0,0.0,2025-02-20 09:00:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
IMVT,Immunovant Inc.,2025-02-21 to 2025-02-21,1.0,0.0,,0.0,0.0,0.0,0.0,2025-02-21 03:45:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
INSW,International Seaways Inc.,2025-01-26 to 2025-02-12,2.0,0.07227623462677,0.6441626882891287,,0.07227623462677,0.0,0.5,2025-02-12 12:49:44,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
IWDA,iShares Core MSCI World ETF,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
KNT,K92 Mining Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
LKQ,LKQ Corporation,2025-02-03 to 2025-02-24,11.0,-0.1570586735552007,0.5661884322321208,0.0148823395371436,-0.1570586735552007,0.0909090909090909,0.2727272727272727,2025-02-24 04:09:06,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
LVO,LiveOne Inc.,2025-01-31 to 2025-02-14,4.0,0.4467500835657119,0.3028936462154544,,0.4467500835657119,0.25,0.0,2025-02-14 15:39:52,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
LW,Lamb Weston Holdings Inc.,2025-01-25 to 2025-02-22,11.0,-0.1457223599607294,0.7366305886986022,-0.6344223221143087,-0.1602945959568023,0.1818181818181818,0.4545454545454545,2025-02-22 02:07:10,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
MA,Mastercard Incorporated,2025-01-25 to 2025-02-24,86.0,0.1886070308297179,0.3805634727587213,-0.0080174263318379,0.1864618544067655,0.3023255813953488,0.0581395348837209,2025-02-24 13:26:06,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
MDLZ,Mondelez International Inc.,2025-01-27 to 2025-02-24,32.0,-0.0323349308222532,0.5310159926489819,0.0110950171947479,-0.0323349308222532,0.15625,0.1875,2025-02-24 10:01:15,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
MDXG,MiMedx Group Inc.,2025-02-05 to 2025-02-05,1.0,0.0,,,0.0,0.0,0.0,2025-02-05 09:01:58,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
META,Meta Platforms Inc.,2020-07-22 to 2025-02-24,249.0,0.034636086201572,0.4625393162223353,-0.0301747721522601,0.0347757478394816,0.1526104417670682,0.1244979919678714,2025-02-24 12:28:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
MNMD,Mind Medicine (MindMed) Inc.,2025-01-29 to 2025-02-20,5.0,0.0632128071784973,0.1413481338997066,0.0,0.0632128071784973,0.0,0.0,2025-02-20 08:01:04,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
MRVL,Marvell Technology Inc.,2025-01-27 to 2025-02-24,47.0,0.0374583400310354,0.4718011340996844,0.0348640160901205,0.0374583400310354,0.1489361702127659,0.1489361702127659,2025-02-24 12:28:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
MSFT,Microsoft Corporation,2025-02-05 to 2025-02-24,248.0,-0.0061989740498604,0.4498393877819541,0.0131733398283681,-0.0061989740498604,0.1370967741935483,0.1532258064516129,2025-02-24 17:12:52,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
MU,Micron Technology Inc.,2025-01-25 to 2025-02-24,80.0,-0.1231381115317344,0.4853700337052437,-0.1573495607627065,-0.1215849544428571,0.1625,0.3375,2025-02-24 17:24:29,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
NVDA,NVIDIA Corporation,2025-02-11 to 2025-02-24,249.0,-0.0196585058687202,0.4841440912417122,-0.0047941535945952,-0.0196585058687202,0.1606425702811245,0.1887550200803212,2025-02-24 15:37:51,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
OGC,OceanaGold Corporation,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
PACS,PACS Group Inc.,2025-01-29 to 2025-01-29,1.0,-0.3854830741882324,,,-0.3854830741882324,0.0,1.0,2025-01-29 13:26:39,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
PFGC,Performance Food Group Company,2025-02-05 to 2025-02-09,5.0,-0.0072762012481689,0.360116966402266,,-0.0072762012481689,0.0,0.4,2025-02-09 04:10:00,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
PRU,Prudential Financial Inc.,2025-01-28 to 2025-02-24,23.0,0.1693193389021832,0.6471770576341062,0.386943515141805,0.1693193389021832,0.4347826086956521,0.217391304347826,2025-02-24 10:46:58,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
RCI,Rogers Communications Inc.,2025-01-30 to 2025-02-18,5.0,-0.1158803820610046,0.3980266482754839,0.0130273938179016,-0.1158803820610046,0.2,0.4,2025-02-18 03:58:31,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
RCIB,Rogers Communications Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
RCKT,Rocket Pharmaceuticals Inc.,2025-02-12 to 2025-02-12,1.0,0.7664503693580628,,,0.7664503693580628,1.0,0.0,2025-02-12 16:40:12,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
RLX,RLX Technology Inc.,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
RNO,Renault SA,,,,,,,,,,,,,,,0,,,,0,0,0,,2025-02-24 23:05:07,20250224_230507
